Date,Interest Rate,GDP,CPI,Employment

2019-01-01,2.4,21104.133,252.561,150062.0

2019-02-01,2.4,,253.319,150067.0

2019-03-01,2.41,,254.277,150294.0

2019-04-01,2.42,21384.775,255.233,150602.0

2019-05-01,2.39,,255.296,150640.0

2019-06-01,2.38,,255.213,150844.0

2019-07-01,2.4,21694.282,255.802,150934.0

2019-08-01,2.13,,256.036,151155.0

2019-09-01,2.04,,256.43,151358.0

2019-10-01,1.83,21902.39,257.155,151458.0

2019-11-01,1.55,,257.879,151666.0

2019-12-01,1.55,,258.63,151792.0

2020-01-01,1.55,21706.513,258.906,152045.0

2020-02-01,1.58,,259.246,152309.0

2020-03-01,0.65,,258.15,150898.0

2020-04-01,0.05,19913.143,256.126,130421.0

2020-05-01,0.05,,255.848,133040.0

2020-06-01,0.08,,257.004,137655.0

2020-07-01,0.09,21647.64,258.408,139240.0

2020-08-01,0.1,,259.366,140774.0

2020-09-01,0.09,,259.951,141820.0

2020-10-01,0.09,22024.502,260.249,142493.0

2020-11-01,0.09,,260.895,142761.0

2020-12-01,0.09,,262.005,142518.0

2021-01-01,0.09,22600.185,262.518,142916.0

2021-02-01,0.08,,263.583,143443.0

2021-03-01,0.07,,264.91,144274.0

2021-04-01,0.07,23292.362,266.752,144593.0

2021-05-01,0.06,,268.452,145044.0

2021-06-01,0.08,,270.664,145822.0

2021-07-01,0.1,23828.973,271.994,146761.0

2021-08-01,0.09,,272.789,147226.0

2021-09-01,0.08,,273.887,147706.0

2021-10-01,0.08,24654.603,276.434,148566.0

2021-11-01,0.08,,278.799,149197.0

2021-12-01,0.08,,280.808,149763.0

2022-01-01,0.08,25029.116,282.39,150014.0

2022-02-01,0.08,,284.535,150876.0

2022-03-01,0.2,,287.553,151370.0

2022-04-01,0.33,25544.273,288.764,151642.0

2022-05-01,0.77,,291.359,151928.0

2022-06-01,1.21,,294.996,152348.0

2022-07-01,1.68,25994.639,294.977,153038.0

2022-08-01,2.33,,295.209,153281.0

2022-09-01,2.56,,296.341,153536.0

2022-10-01,3.08,26408.405,297.863,153897.0

2022-11-01,3.78,,298.648,154155.0

2022-12-01,4.1,,298.812,154291.0

2023-01-01,4.33,26813.601,300.356,154773.0

2023-02-01,4.57,,301.509,155060.0

2023-03-01,4.65,,301.744,155206.0

2023-04-01,4.83,27063.012,303.032,155484.0

2023-05-01,5.06,,303.365,155787.0

2023-06-01,5.08,,304.003,156027.0

2023-07-01,5.12,27610.128,304.628,156211.0

2023-08-01,5.33,,306.187,156421.0

2023-09-01,5.33,,307.288,156667.0

2023-10-01,5.33,27944.627,307.531,156832.0

2023-11-01,5.33,,308.024,157014.0

2023-12-01,5.33,,308.742,157347.0

2024-01-01,5.33,,309.685,157700.0

2024-02-01,5.33,,,

