feature,importance
LANGUAGE,0.12315168
unemployment_rate,0.07665953
StdDev_Sentiment_Score_Corrected,0.07416991
gdp_growth,0.06390628
GPE,0.06259203
Mean_Positive_Corrected,0.058177546
S&P-500,0.050182708
treasury_rate,0.04473873
PRODUCT,0.043194894
NORP,0.041432746
inflation_rate,0.04025767
WORK_OF_ART,0.038043927
LOC,0.03650136
Median_Sentiment_Score_Corrected,0.035934135
Median_Sentiment_Score,0.028446646
PERSON,0.026356356
Mean_Negative,0.022978608
Mean_Positive,0.02236733
EVENT,0.017581237
Mean_Sentiment_Score_Corrected,0.014303445
Mean_Negative_Corrected,0.013620876
ORG,0.011955167
StdDev_Sentiment_Score,0.010354953
FAC,0.010233718
LAW,0.008980258
Mean_Sentiment_Score,0.008295854
Mean_Word_Count,0.007803393
Mean_File_Count,0.0077790823
